405: 1:☼!   *********☼
405: 1:☼    *********☼
405: 1:☼    *********☼
405: 1:☼    1********☼
405: 1:☼    2********☼
405: 1:☼    1********☼
405: 1:☼  1!*********☼
405: 1:☼  1**********☼
405: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
405: 1:
405: 1:Scores: 631
405: 1:Answer: LEFT
405: 1:Fire Event: CLEAN_AREA
------------------------------------------
406: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
406: 1:☼         ****☼
406: 1:☼  !      ****☼
406: 1:☼         ****☼
406: 1:☼      !  ****☼
406: 1:☼    ♥ 11*****☼
406: 1:☼!   *********☼
406: 1:☼    *********☼
406: 1:☼    *********☼
406: 1:☼    1********☼
406: 1:☼    2********☼
406: 1:☼    1********☼
406: 1:☼  1!*********☼
406: 1:☼  1**********☼
406: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
406: 1:
406: 1:Scores: 632
406: 1:Answer: DOWN
406: 1:Fire Event: CLEAN_AREA
------------------------------------------
407: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
407: 1:☼         ****☼
407: 1:☼  !      ****☼
407: 1:☼         ****☼
407: 1:☼      !  ****☼
407: 1:☼    ! 11*****☼
407: 1:☼!   ♥********☼
407: 1:☼    *********☼
407: 1:☼    *********☼
407: 1:☼    1********☼
407: 1:☼    2********☼
407: 1:☼    1********☼
407: 1:☼  1!*********☼
407: 1:☼  1**********☼
407: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
407: 1:
407: 1:Scores: 633
407: 1:Answer: DOWN
407: 1:Fire Event: CLEAN_AREA
------------------------------------------
408: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
408: 1:☼         ****☼
408: 1:☼  !      ****☼
408: 1:☼         ****☼
408: 1:☼      !  ****☼
408: 1:☼    ! 11*****☼
408: 1:☼!    ********☼
408: 1:☼    ♥********☼
408: 1:☼    *********☼
408: 1:☼    1********☼
408: 1:☼    2********☼
408: 1:☼    1********☼
408: 1:☼  1!*********☼
408: 1:☼  1**********☼
408: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
408: 1:
408: 1:Scores: 634
408: 1:Answer: DOWN
408: 1:Fire Event: CLEAN_AREA
------------------------------------------
409: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
409: 1:☼         ****☼
409: 1:☼  !      ****☼
409: 1:☼         ****☼
409: 1:☼      !  ****☼
409: 1:☼    ! 11*****☼
409: 1:☼!    ********☼
409: 1:☼     ********☼
409: 1:☼    ♥********☼
409: 1:☼    1********☼
409: 1:☼    2********☼
409: 1:☼    1********☼
409: 1:☼  1!*********☼
409: 1:☼  1**********☼
409: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
409: 1:
409: 1:Scores: 635
409: 1:Answer: RIGHT
409: 1:Fire Event: CLEAN_AREA
------------------------------------------
410: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
410: 1:☼         ****☼
410: 1:☼  !      ****☼
410: 1:☼         ****☼
410: 1:☼      !  ****☼
410: 1:☼    ! 11*****☼
410: 1:☼!    ********☼
410: 1:☼     ********☼
410: 1:☼    1♥*******☼
410: 1:☼    1********☼
410: 1:☼    2********☼
410: 1:☼    1********☼
410: 1:☼  1!*********☼
410: 1:☼  1**********☼
410: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
410: 1:
410: 1:Scores: 636
410: 1:Answer: UP
410: 1:Fire Event: CLEAN_AREA
------------------------------------------
411: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
411: 1:☼         ****☼
411: 1:☼  !      ****☼
411: 1:☼         ****☼
411: 1:☼      !  ****☼
411: 1:☼    ! 11*****☼
411: 1:☼!    ********☼
411: 1:☼     ♥*******☼
411: 1:☼    11*******☼
411: 1:☼    1********☼
411: 1:☼    2********☼
411: 1:☼    1********☼
411: 1:☼  1!*********☼
411: 1:☼  1**********☼
411: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
411: 1:
411: 1:Scores: 637
411: 1:Answer: UP
411: 1:Fire Event: CLEAN_AREA
------------------------------------------
412: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
412: 1:☼         ****☼
412: 1:☼  !      ****☼
412: 1:☼         ****☼
412: 1:☼      !  ****☼
412: 1:☼    ! 11*****☼
412: 1:☼!    ♥*******☼
412: 1:☼      *******☼
412: 1:☼    11*******☼
412: 1:☼    1********☼
412: 1:☼    2********☼
412: 1:☼    1********☼
412: 1:☼  1!*********☼
412: 1:☼  1**********☼
412: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
412: 1:
412: 1:Scores: 638
412: 1:Answer: RIGHT
412: 1:Fire Event: CLEAN_AREA
------------------------------------------
413: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
413: 1:☼         ****☼
413: 1:☼  !      ****☼
413: 1:☼         ****☼
413: 1:☼      !  ****☼
413: 1:☼    ! 11*****☼
413: 1:☼!     ♥******☼
413: 1:☼      *******☼
413: 1:☼    11*******☼
413: 1:☼    1********☼
413: 1:☼    2********☼
413: 1:☼    1********☼
413: 1:☼  1!*********☼
413: 1:☼  1**********☼
413: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
413: 1:
413: 1:Scores: 639
413: 1:Answer: ACT,RIGHT
413: 1:Fire Event: CURE
------------------------------------------
414: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
414: 1:☼         ****☼
414: 1:☼  !      ****☼
414: 1:☼         ****☼
414: 1:☼      !  ****☼
414: 1:☼    !   *****☼
414: 1:☼!     ♥!*****☼
414: 1:☼      *******☼
414: 1:☼    11*******☼
414: 1:☼    1********☼
414: 1:☼    2********☼
414: 1:☼    1********☼
414: 1:☼  1!*********☼
414: 1:☼  1**********☼
414: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
414: 1:
414: 1:Scores: 649
414: 1:Answer: DOWN
414: 1:Fire Event: CLEAN_AREA
------------------------------------------
415: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
415: 1:☼         ****☼
415: 1:☼  !      ****☼
415: 1:☼         ****☼
415: 1:☼      !  ****☼
415: 1:☼    !   *****☼
415: 1:☼!      !*****☼
415: 1:☼      ♥******☼
415: 1:☼    11*******☼
415: 1:☼    1********☼
415: 1:☼    2********☼
415: 1:☼    1********☼
415: 1:☼  1!*********☼
415: 1:☼  1**********☼
415: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
415: 1:
415: 1:Scores: 650
415: 1:Answer: DOWN
415: 1:Fire Event: CLEAN_AREA
------------------------------------------
416: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
416: 1:☼         ****☼
416: 1:☼  !      ****☼
416: 1:☼         ****☼
416: 1:☼      !  ****☼
416: 1:☼    !   *****☼
416: 1:☼!      !*****☼
416: 1:☼       ******☼
416: 1:☼    11♥******☼
416: 1:☼    1********☼
416: 1:☼    2********☼
416: 1:☼    1********☼
416: 1:☼  1!*********☼
416: 1:☼  1**********☼
416: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
416: 1:
416: 1:Scores: 651
416: 1:Answer: RIGHT
416: 1:Fire Event: CLEAN_AREA
------------------------------------------
417: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
417: 1:☼         ****☼
417: 1:☼  !      ****☼
417: 1:☼         ****☼
417: 1:☼      !  ****☼
417: 1:☼    !   *****☼
417: 1:☼!      !*****☼
417: 1:☼       ******☼
417: 1:☼    111♥*****☼
417: 1:☼    1********☼
417: 1:☼    2********☼
417: 1:☼    1********☼
417: 1:☼  1!*********☼
417: 1:☼  1**********☼
417: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
417: 1:
417: 1:Scores: 652
417: 1:Answer: UP
417: 1:Fire Event: CLEAN_AREA
------------------------------------------
418: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
418: 1:☼         ****☼
418: 1:☼  !      ****☼
418: 1:☼         ****☼
418: 1:☼      !  ****☼
418: 1:☼    !   *****☼
418: 1:☼!      !*****☼
418: 1:☼       ♥*****☼
418: 1:☼    111 *****☼
418: 1:☼    1********☼
418: 1:☼    2********☼
418: 1:☼    1********☼
418: 1:☼  1!*********☼
418: 1:☼  1**********☼
418: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
418: 1:
418: 1:Scores: 653
418: 1:Answer: RIGHT
418: 1:Fire Event: CLEAN_AREA
------------------------------------------
419: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
419: 1:☼         ****☼
419: 1:☼  !      ****☼
419: 1:☼         ****☼
419: 1:☼      !  ****☼
419: 1:☼    !   *****☼
419: 1:☼!      !*****☼
419: 1:☼        ♥****☼
419: 1:☼    111 *****☼
419: 1:☼    1********☼
419: 1:☼    2********☼
419: 1:☼    1********☼
419: 1:☼  1!*********☼
419: 1:☼  1**********☼
419: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
419: 1:
419: 1:Scores: 654
419: 1:Answer: DOWN
419: 1:Fire Event: CLEAN_AREA
------------------------------------------
420: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
420: 1:☼         ****☼
420: 1:☼  !      ****☼
420: 1:☼         ****☼
420: 1:☼      !  ****☼
420: 1:☼    !   *****☼
420: 1:☼!      !*****☼
420: 1:☼         ****☼
420: 1:☼    111 ♥****☼
420: 1:☼    1********☼
420: 1:☼    2********☼
420: 1:☼    1********☼
420: 1:☼  1!*********☼
420: 1:☼  1**********☼
420: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
420: 1:
420: 1:Scores: 655
420: 1:Answer: DOWN
420: 1:Fire Event: CLEAN_AREA
------------------------------------------
421: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
421: 1:☼         ****☼
421: 1:☼  !      ****☼
421: 1:☼         ****☼
421: 1:☼      !  ****☼
421: 1:☼    !   *****☼
421: 1:☼!      !*****☼
421: 1:☼         ****☼
421: 1:☼    111  ****☼
421: 1:☼    1***♥****☼
421: 1:☼    2********☼
421: 1:☼    1********☼
421: 1:☼  1!*********☼
421: 1:☼  1**********☼
421: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
421: 1:
421: 1:Scores: 656
421: 1:Answer: LEFT
421: 1:Fire Event: CLEAN_AREA
------------------------------------------
422: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
422: 1:☼         ****☼
422: 1:☼  !      ****☼
422: 1:☼         ****☼
422: 1:☼      !  ****☼
422: 1:☼    !   *****☼
422: 1:☼!      !*****☼
422: 1:☼         ****☼
422: 1:☼    111  ****☼
422: 1:☼    1**♥ ****☼
422: 1:☼    2********☼
422: 1:☼    1********☼
422: 1:☼  1!*********☼
422: 1:☼  1**********☼
422: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
422: 1:
422: 1:Scores: 657
422: 1:Answer: LEFT
422: 1:Fire Event: CLEAN_AREA
------------------------------------------
423: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
423: 1:☼         ****☼
423: 1:☼  !      ****☼
423: 1:☼         ****☼
423: 1:☼      !  ****☼
423: 1:☼    !   *****☼
423: 1:☼!      !*****☼
423: 1:☼         ****☼
423: 1:☼    111  ****☼
423: 1:☼    1*♥  ****☼
423: 1:☼    2********☼
423: 1:☼    1********☼
423: 1:☼  1!*********☼
423: 1:☼  1**********☼
423: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
423: 1:
423: 1:Scores: 658
423: 1:Answer: ACT,LEFT
423: 1:Fire Event: CURE
------------------------------------------
424: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
424: 1:☼         ****☼
424: 1:☼  !      ****☼
424: 1:☼         ****☼
424: 1:☼      !  ****☼
424: 1:☼    !   *****☼
424: 1:☼!      !*****☼
424: 1:☼         ****☼
424: 1:☼         ****☼
424: 1:☼     !♥  ****☼
424: 1:☼    1********☼
424: 1:☼    1********☼
424: 1:☼  1!*********☼
424: 1:☼  1**********☼
424: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
424: 1:
424: 1:Scores: 668
424: 1:Answer: DOWN
424: 1:Fire Event: CLEAN_AREA
------------------------------------------
425: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
425: 1:☼         ****☼
425: 1:☼  !      ****☼
425: 1:☼         ****☼
425: 1:☼      !  ****☼
425: 1:☼    !   *****☼
425: 1:☼!      !*****☼
425: 1:☼         ****☼
425: 1:☼         ****☼
425: 1:☼     !   ****☼
425: 1:☼    1*♥******☼
425: 1:☼    1********☼
425: 1:☼  1!*********☼
425: 1:☼  1**********☼
425: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
425: 1:
425: 1:Scores: 669
425: 1:Answer: LEFT
425: 1:Fire Event: CLEAN_AREA
------------------------------------------
426: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
426: 1:☼         ****☼
426: 1:☼  !      ****☼
426: 1:☼         ****☼
426: 1:☼      !  ****☼
426: 1:☼    !   *****☼
426: 1:☼!      !*****☼
426: 1:☼         ****☼
426: 1:☼         ****☼
426: 1:☼     !   ****☼
426: 1:☼    1♥1******☼
426: 1:☼    1********☼
426: 1:☼  1!*********☼
426: 1:☼  1**********☼
426: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
426: 1:
426: 1:Scores: 670
426: 1:Answer: ACT,DOWN
426: 1:Fire Event: CURE
------------------------------------------
427: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
427: 1:☼         ****☼
427: 1:☼  !      ****☼
427: 1:☼         ****☼
427: 1:☼      !  ****☼
427: 1:☼    !   *****☼
427: 1:☼!      !*****☼
427: 1:☼         ****☼
427: 1:☼         ****☼
427: 1:☼     !   ****☼
427: 1:☼     ♥ ******☼
427: 1:☼     !*******☼
427: 1:☼  1!*********☼
427: 1:☼  1**********☼
427: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
427: 1:
427: 1:Scores: 680
427: 1:Answer: RIGHT
------------------------------------------
428: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
428: 1:☼         ****☼
428: 1:☼  !      ****☼
428: 1:☼         ****☼
428: 1:☼      !  ****☼
428: 1:☼    !   *****☼
428: 1:☼!      !*****☼
428: 1:☼         ****☼
428: 1:☼         ****☼
428: 1:☼     !   ****☼
428: 1:☼      ♥******☼
428: 1:☼     !*******☼
428: 1:☼  1!*********☼
428: 1:☼  1**********☼
428: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
428: 1:
428: 1:Scores: 680
428: 1:Answer: DOWN
428: 1:Fire Event: CLEAN_AREA
------------------------------------------
429: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
429: 1:☼         ****☼
429: 1:☼  !      ****☼
429: 1:☼         ****☼
429: 1:☼      !  ****☼
429: 1:☼    !   *****☼
429: 1:☼!      !*****☼
429: 1:☼         ****☼
429: 1:☼         ****☼
429: 1:☼     !   ****☼
429: 1:☼       ******☼
429: 1:☼     !♥******☼
429: 1:☼  1!*********☼
429: 1:☼  1**********☼
429: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
429: 1:
429: 1:Scores: 681
429: 1:Answer: RIGHT
429: 1:Fire Event: CLEAN_AREA
------------------------------------------
430: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
430: 1:☼         ****☼
430: 1:☼  !      ****☼
430: 1:☼         ****☼
430: 1:☼      !  ****☼
430: 1:☼    !   *****☼
430: 1:☼!      !*****☼
430: 1:☼         ****☼
430: 1:☼         ****☼
430: 1:☼     !   ****☼
430: 1:☼       ******☼
430: 1:☼     ! ♥*****☼
430: 1:☼  1!*********☼
430: 1:☼  1**********☼
430: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
430: 1:
430: 1:Scores: 682
430: 1:Answer: UP
430: 1:Fire Event: CLEAN_AREA
------------------------------------------
431: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
431: 1:☼         ****☼
431: 1:☼  !      ****☼
431: 1:☼         ****☼
431: 1:☼      !  ****☼
431: 1:☼    !   *****☼
431: 1:☼!      !*****☼
431: 1:☼         ****☼
431: 1:☼         ****☼
431: 1:☼     !   ****☼
431: 1:☼       ♥*****☼
431: 1:☼     !  *****☼
431: 1:☼  1!*********☼
431: 1:☼  1**********☼
431: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
431: 1:
431: 1:Scores: 683
431: 1:Answer: RIGHT
431: 1:Fire Event: CLEAN_AREA
------------------------------------------
432: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
432: 1:☼         ****☼
432: 1:☼  !      ****☼
432: 1:☼         ****☼
432: 1:☼      !  ****☼
432: 1:☼    !   *****☼
432: 1:☼!      !*****☼
432: 1:☼         ****☼
432: 1:☼         ****☼
432: 1:☼     !   ****☼
432: 1:☼        ♥****☼
432: 1:☼     !  *****☼
432: 1:☼  1!*********☼
432: 1:☼  1**********☼
432: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
432: 1:
432: 1:Scores: 684
432: 1:Answer: DOWN
432: 1:Fire Event: CLEAN_AREA
------------------------------------------
433: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
433: 1:☼         ****☼
433: 1:☼  !      ****☼
433: 1:☼         ****☼
433: 1:☼      !  ****☼
433: 1:☼    !   *****☼
433: 1:☼!      !*****☼
433: 1:☼         ****☼
433: 1:☼         ****☼
433: 1:☼     !   ****☼
433: 1:☼         ****☼
433: 1:☼     !  ♥****☼
433: 1:☼  1!*********☼
433: 1:☼  1**********☼
433: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
433: 1:
433: 1:Scores: 685
433: 1:Answer: DOWN
433: 1:Fire Event: CLEAN_AREA
------------------------------------------
434: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
434: 1:☼         ****☼
434: 1:☼  !      ****☼
434: 1:☼         ****☼
434: 1:☼      !  ****☼
434: 1:☼    !   *****☼
434: 1:☼!      !*****☼
434: 1:☼         ****☼
434: 1:☼         ****☼
434: 1:☼     !   ****☼
434: 1:☼         ****☼
434: 1:☼     !   ****☼
434: 1:☼  1!****♥****☼
434: 1:☼  1**********☼
434: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
434: 1:
434: 1:Scores: 686
434: 1:Answer: LEFT
434: 1:Fire Event: CLEAN_AREA
------------------------------------------
435: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
435: 1:☼         ****☼
435: 1:☼  !      ****☼
435: 1:☼         ****☼
435: 1:☼      !  ****☼
435: 1:☼    !   *****☼
435: 1:☼!      !*****☼
435: 1:☼         ****☼
435: 1:☼         ****☼
435: 1:☼     !   ****☼
435: 1:☼         ****☼
435: 1:☼     !   ****☼
435: 1:☼  1!***♥1****☼
435: 1:☼  1**********☼
435: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
435: 1:
435: 1:Scores: 687
435: 1:Answer: LEFT
435: 1:Fire Event: CLEAN_AREA
------------------------------------------
436: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
436: 1:☼         ****☼
436: 1:☼  !      ****☼
436: 1:☼         ****☼
436: 1:☼      !  ****☼
436: 1:☼    !   *****☼
436: 1:☼!      !*****☼
436: 1:☼         ****☼
436: 1:☼         ****☼
436: 1:☼     !   ****☼
436: 1:☼         ****☼
436: 1:☼     !   ****☼
436: 1:☼  1!**♥11****☼
436: 1:☼  1**********☼
436: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
436: 1:
436: 1:Scores: 688
436: 1:Answer: LEFT
436: 1:Fire Event: CLEAN_AREA
------------------------------------------
437: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
437: 1:☼         ****☼
437: 1:☼  !      ****☼
437: 1:☼         ****☼
437: 1:☼      !  ****☼
437: 1:☼    !   *****☼
437: 1:☼!      !*****☼
437: 1:☼         ****☼
437: 1:☼         ****☼
437: 1:☼     !   ****☼
437: 1:☼         ****☼
437: 1:☼     !   ****☼
437: 1:☼  1!*♥111****☼
437: 1:☼  1**********☼
437: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
437: 1:
437: 1:Scores: 689
437: 1:Answer: LEFT
437: 1:Fire Event: CLEAN_AREA
------------------------------------------
438: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
438: 1:☼         ****☼
438: 1:☼  !      ****☼
438: 1:☼         ****☼
438: 1:☼      !  ****☼
438: 1:☼    !   *****☼
438: 1:☼!      !*****☼
438: 1:☼         ****☼
438: 1:☼         ****☼
438: 1:☼     !   ****☼
438: 1:☼         ****☼
438: 1:☼     !   ****☼
438: 1:☼  1!♥ 111****☼
438: 1:☼  1**********☼
438: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
438: 1:
438: 1:Scores: 690
438: 1:Answer: DOWN
438: 1:Fire Event: CLEAN_AREA
------------------------------------------
439: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
439: 1:☼         ****☼
439: 1:☼  !      ****☼
439: 1:☼         ****☼
439: 1:☼      !  ****☼
439: 1:☼    !   *****☼
439: 1:☼!      !*****☼
439: 1:☼         ****☼
439: 1:☼         ****☼
439: 1:☼     !   ****☼
439: 1:☼         ****☼
439: 1:☼     !   ****☼
439: 1:☼  1!1 111****☼
439: 1:☼  1*♥********☼
439: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
439: 1:
439: 1:Scores: 691
439: 1:Answer: ACT,LEFT
439: 1:Fire Event: CURE
------------------------------------------
440: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
440: 1:☼         ****☼
440: 1:☼  !      ****☼
440: 1:☼         ****☼
440: 1:☼      !  ****☼
440: 1:☼    !   *****☼
440: 1:☼!      !*****☼
440: 1:☼         ****☼
440: 1:☼         ****☼
440: 1:☼     !   ****☼
440: 1:☼         ****☼
440: 1:☼     !   ****☼
440: 1:☼   !  111****☼
440: 1:☼   !♥********☼
440: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
440: 1:
440: 1:Scores: 701
440: 1:Answer: RIGHT
440: 1:Fire Event: CLEAN_AREA
------------------------------------------
441: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
441: 1:☼         ****☼
441: 1:☼  !      ****☼
441: 1:☼         ****☼
441: 1:☼      !  ****☼
441: 1:☼    !   *****☼
441: 1:☼!      !*****☼
441: 1:☼         ****☼
441: 1:☼         ****☼
441: 1:☼     !   ****☼
441: 1:☼         ****☼
441: 1:☼     !   ****☼
441: 1:☼   !  111****☼
441: 1:☼   ! ♥*******☼
441: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
441: 1:
441: 1:Scores: 702
441: 1:Answer: RIGHT
441: 1:Fire Event: CLEAN_AREA
------------------------------------------
442: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
442: 1:☼         ****☼
442: 1:☼  !      ****☼
442: 1:☼         ****☼
442: 1:☼      !  ****☼
442: 1:☼    !   *****☼
442: 1:☼!      !*****☼
442: 1:☼         ****☼
442: 1:☼         ****☼
442: 1:☼     !   ****☼
442: 1:☼         ****☼
442: 1:☼     !   ****☼
442: 1:☼   !  111****☼
442: 1:☼   !  ♥******☼
442: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
442: 1:
442: 1:Scores: 703
442: 1:Answer: ACT,RIGHT
442: 1:Fire Event: CURE
442: 1:Fire Event: WIN_ROUND
------------------------------------------
443: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
443: 1:☼             ☼
443: 1:☼  x          ☼
443: 1:☼             ☼
443: 1:☼      x      ☼
443: 1:☼    x        ☼
443: 1:☼x      x     ☼
443: 1:☼             ☼
443: 1:☼             ☼
443: 1:☼     x       ☼
443: 1:☼             ☼
443: 1:☼     x       ☼
443: 1:☼   x         ☼
443: 1:☼   x  ♥x     ☼
443: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
443: 1:
443: 1:Scores: 743
443: 1:Answer: STOP
443: 1:PLAYER_WIN -> REMOVE_FROM_GAME
------------------------------------------
444: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼*************☼
444: 1:☼♥************☼
444: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
444: 1:
444: 1:Scores: 743
444: 1:Answer: UP
444: 1:Fire Event: CLEAN_AREA
------------------------------------------
445: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
445: 1:☼*************☼
445: 1:☼*************☼
445: 1:☼*************☼
445: 1:☼*************☼
445: 1:☼*************☼
445: 1:☼*************☼
445: 1:☼*************☼
445: 1:☼*************☼
445: 1:☼*************☼
445: 1:☼*************☼
445: 1:☼*************☼
445: 1:☼♥************☼
445: 1:☼ ************☼
445: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
445: 1:
445: 1:Scores: 744
445: 1:Answer: RIGHT
445: 1:Fire Event: CLEAN_AREA
------------------------------------------
446: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
446: 1:☼*************☼
446: 1:☼*************☼
446: 1:☼*************☼
446: 1:☼*************☼
446: 1:☼*************☼
446: 1:☼*************☼
446: 1:☼*************☼
446: 1:☼*************☼
446: 1:☼*************☼
446: 1:☼*************☼
446: 1:☼*************☼
446: 1:☼ ♥***********☼
446: 1:☼ ************☼
446: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
446: 1:
446: 1:Scores: 745
446: 1:Answer: DOWN
446: 1:Fire Event: CLEAN_AREA
------------------------------------------
447: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
447: 1:☼*************☼
447: 1:☼*************☼
447: 1:☼*************☼
447: 1:☼*************☼
447: 1:☼*************☼
447: 1:☼*************☼
447: 1:☼*************☼
447: 1:☼*************☼
447: 1:☼*************☼
447: 1:☼*************☼
447: 1:☼*************☼
447: 1:☼  ***********☼
447: 1:☼ ♥***********☼
447: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
447: 1:
447: 1:Scores: 746
447: 1:Answer: RIGHT
447: 1:Fire Event: CLEAN_AREA
------------------------------------------
448: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
448: 1:☼*************☼
448: 1:☼*************☼
448: 1:☼*************☼
448: 1:☼*************☼
448: 1:☼*************☼
448: 1:☼*************☼
448: 1:☼*************☼
448: 1:☼*************☼
448: 1:☼*************☼
448: 1:☼*************☼
448: 1:☼*************☼
448: 1:☼  ***********☼
448: 1:☼  ♥**********☼
448: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
448: 1:
448: 1:Scores: 747
448: 1:Answer: UP
448: 1:Fire Event: CLEAN_AREA
------------------------------------------
449: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
449: 1:☼*************☼
449: 1:☼*************☼
449: 1:☼*************☼
449: 1:☼*************☼
449: 1:☼*************☼
449: 1:☼*************☼
449: 1:☼*************☼
449: 1:☼*************☼
449: 1:☼*************☼
449: 1:☼*************☼
449: 1:☼*************☼
449: 1:☼  ♥**********☼
449: 1:☼  1**********☼
449: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
449: 1:
